"Timestamp","Value"
0.000000,4.5920000076293945
0.001000,4.5920000076293945
0.002000,4.5920000076293945
0.003000,4.5920000076293945
0.004000,4.5920000076293945
0.005000,4.5920000076293945
0.006000,4.591000080108643
0.007000,4.5920000076293945
0.008000,4.5920000076293945
0.009000,4.5920000076293945
0.010000,4.5920000076293945
0.011000,4.591000080108643
0.012000,4.591000080108643
0.013000,4.5920000076293945
0.014000,4.5920000076293945
0.015000,4.5920000076293945
0.016000,4.591000080108643
0.017000,4.591000080108643
0.018000,4.590000152587891
0.019000,4.591000080108643
0.020000,4.591000080108643
0.021000,4.591000080108643
0.022000,4.591000080108643
0.023000,4.591000080108643
0.024000,4.591000080108643
0.025000,4.591000080108643
0.026000,4.591000080108643
0.027000,4.591000080108643
0.028000,4.590000152587891
0.029000,4.590000152587891
0.030000,4.590000152587891
0.031000,4.591000080108643
0.032000,4.590000152587891
0.033000,4.591000080108643
0.034000,4.590000152587891
0.035000,4.591000080108643
0.036000,4.591000080108643
0.037000,4.591000080108643
0.038000,4.5920000076293945
0.039000,4.5920000076293945
0.040000,4.591000080108643
0.041000,4.591000080108643
0.042000,4.591000080108643
0.043000,4.5920000076293945
0.044000,4.5920000076293945
0.045000,4.5920000076293945
0.046000,4.5920000076293945
0.047000,4.5920000076293945
0.048000,4.5920000076293945
0.049000,4.5920000076293945
0.050000,4.5920000076293945
0.051000,4.5929999351501465
0.052000,4.592000484466553
0.053000,4.5920000076293945
0.054000,4.5920000076293945
0.055000,4.5920000076293945
0.056000,4.583000659942627
0.057000,4.581000328063965
0.058000,4.593000888824463
0.059000,4.604999542236328
0.060000,4.599000453948975
0.061000,4.591999530792236
0.062000,4.5920000076293945
0.063000,4.5920000076293945
0.064000,4.5920000076293945
0.065000,4.591000080108643
0.066000,4.5920000076293945
0.067000,4.5920000076293945
0.068000,4.5920000076293945
0.069000,4.5920000076293945
0.070000,4.5920000076293945
0.071000,4.5920000076293945
0.072000,4.5920000076293945
0.073000,4.591000080108643
0.074000,4.591000080108643
0.075000,4.5920000076293945
0.076000,4.5920000076293945
0.077000,4.5920000076293945
0.078000,4.5920000076293945
0.079000,4.5920000076293945
0.080000,4.5920000076293945
0.081000,4.5920000076293945
0.082000,4.5920000076293945
0.083000,4.5920000076293945
0.084000,4.5920000076293945
0.085000,4.591000080108643
0.086000,4.5920000076293945
0.087000,4.591000080108643
0.088000,4.591000080108643
0.089000,4.5920000076293945
0.090000,4.591000080108643
0.091000,4.5920000076293945
0.092000,4.5920000076293945
0.093000,4.5920000076293945
0.094000,4.5920000076293945
0.095000,4.5920000076293945
0.096000,4.5920000076293945
0.097000,4.5920000076293945
0.098000,4.5920000076293945
0.099000,4.5920000076293945
0.100000,4.5920000076293945
0.101000,4.591000080108643
0.102000,4.5920000076293945
0.103000,4.5920000076293945
0.104000,4.5920000076293945
0.105000,4.591000080108643
0.106000,4.591000080108643
0.107000,4.5920000076293945
0.108000,4.5920000076293945
0.109000,4.5920000076293945
0.110000,4.591000080108643
0.111000,4.5920000076293945
0.112000,4.5920000076293945
0.113000,4.5920000076293945
0.114000,4.5920000076293945
0.115000,4.5920000076293945
0.116000,4.5920000076293945
0.117000,4.591000080108643
0.118000,4.591000080108643
0.119000,4.591000080108643
0.120000,4.591000080108643
0.121000,4.591000080108643
0.122000,4.591000080108643
0.123000,4.591000080108643
0.124000,4.591000080108643
0.125000,4.591000080108643
0.126000,4.5920000076293945
0.127000,4.591000080108643
0.128000,4.591000080108643
0.129000,4.591000080108643
0.130000,4.591000080108643
0.131000,4.590000152587891
0.132000,4.591000080108643
0.133000,4.591000080108643
0.134000,4.590000152587891
0.135000,4.591000080108643
0.136000,4.591000080108643
0.137000,4.590000152587891
0.138000,4.590000152587891
0.139000,4.590000152587891
0.140000,4.591000080108643
0.141000,4.591000080108643
0.142000,4.5920000076293945
0.143000,4.5920000076293945
0.144000,4.591000080108643
0.145000,4.5920000076293945
0.146000,4.5920000076293945
0.147000,4.5920000076293945
0.148000,4.5920000076293945
0.149000,4.5920000076293945
0.150000,4.5920000076293945
0.151000,4.591000080108643
0.152000,4.5920000076293945
0.153000,4.591000080108643
0.154000,4.5920000076293945
0.155000,4.5920000076293945
0.156000,4.591000080108643
0.157000,4.5920000076293945
0.158000,4.585000514984131
0.159000,4.581000328063965
0.160000,4.589999675750732
0.161000,4.602000713348389
0.162000,4.604000091552734
0.163000,4.593000888824463
0.164000,4.592000484466553
0.165000,4.5920000076293945
0.166000,4.5929999351501465
0.167000,4.591000556945801
0.168000,4.5920000076293945
0.169000,4.5920000076293945
0.170000,4.591000080108643
0.171000,4.5920000076293945
0.172000,4.5920000076293945
0.173000,4.5920000076293945
0.174000,4.591000080108643
0.175000,4.5920000076293945
0.176000,4.591000080108643
0.177000,4.5920000076293945
0.178000,4.5920000076293945
0.179000,4.591000080108643
0.180000,4.5920000076293945
0.181000,4.5920000076293945
0.182000,4.5920000076293945
0.183000,4.591000080108643
0.184000,4.5920000076293945
0.185000,4.5920000076293945
0.186000,4.5920000076293945
0.187000,4.591000080108643
0.188000,4.591000080108643
0.189000,4.5920000076293945
0.190000,4.591000080108643
0.191000,4.591000080108643
0.192000,4.5920000076293945
0.193000,4.591000080108643
0.194000,4.5920000076293945
0.195000,4.591000080108643
0.196000,4.5920000076293945
0.197000,4.5920000076293945
0.198000,4.591000080108643
0.199000,4.591000080108643
0.200000,4.5920000076293945
0.201000,4.591000080108643
0.202000,4.5920000076293945
0.203000,4.5920000076293945
0.204000,4.5920000076293945
0.205000,4.591000080108643
0.206000,4.5920000076293945
0.207000,4.5920000076293945
0.208000,4.591000080108643
0.209000,4.5920000076293945
0.210000,4.591000080108643
0.211000,4.581000804901123
0.212000,4.584000110626221
0.213000,4.600000381469727
0.214000,4.603000164031982
0.215000,4.593000888824463
0.216000,4.592000484466553
0.217000,4.591000080108643
0.218000,4.591000080108643
0.219000,4.591000080108643
0.220000,4.5920000076293945
0.221000,4.591000080108643
0.222000,4.591000080108643
0.223000,4.590000152587891
0.224000,4.591000080108643
0.225000,4.590000152587891
0.226000,4.591000080108643
0.227000,4.591000080108643
0.228000,4.591000080108643
0.229000,4.591000080108643
0.230000,4.591000080108643
0.231000,4.591000080108643
0.232000,4.591000080108643
0.233000,4.590000152587891
0.234000,4.591000080108643
0.235000,4.591000080108643
0.236000,4.591000080108643
0.237000,4.591000080108643
0.238000,4.591000080108643
0.239000,4.591000080108643
0.240000,4.591000080108643
0.241000,4.591000080108643
0.242000,4.591000080108643
0.243000,4.585000514984131
0.244000,4.582000255584717
0.245000,4.589999675750732
0.246000,4.6060004234313965
0.247000,4.600000858306885
0.248000,4.591999530792236
0.249000,4.590000152587891
0.250000,4.591000080108643
0.251000,4.591000080108643
0.252000,4.590000152587891
0.253000,4.591000080108643
0.254000,4.591000080108643
0.255000,4.590000152587891
0.256000,4.591000080108643
0.257000,4.591000080108643
0.258000,4.591000080108643
0.259000,4.591000080108643
0.260000,4.587000370025635
0.261000,4.580000877380371
0.262000,4.590999603271484
0.263000,4.595999717712402
0.264000,4.606000900268555
0.265000,4.595999717712402
0.266000,4.591000556945801
0.267000,4.591000080108643
0.268000,4.591000080108643
0.269000,4.591000080108643
0.270000,4.591000080108643
0.271000,4.590000152587891
0.272000,4.591000080108643
0.273000,4.591000080108643
0.274000,4.591000080108643
0.275000,4.591000080108643
0.276000,4.591000080108643
0.277000,4.590000152587891
0.278000,4.591000080108643
0.279000,4.590000152587891
0.280000,4.591000080108643
0.281000,4.591000080108643
0.282000,4.590000152587891
0.283000,4.591000080108643
0.284000,4.591000080108643
0.285000,4.591000080108643
0.286000,4.591000080108643
0.287000,4.591000080108643
0.288000,4.591000080108643
0.289000,4.591000080108643
0.290000,4.591000080108643
0.291000,4.591000080108643
0.292000,4.591000080108643
0.293000,4.591000080108643
0.294000,4.591000080108643
0.295000,4.591000080108643
0.296000,4.590000152587891
0.297000,4.591000080108643
